Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
07/18/2019 01015,,2019-008287,1:21,,CHANNING WAY,,"94704- System malfunction, other",,0
07/20/2019 01015,,2019-008372,1:16,2727,CHANNING WAY,,"94705- Unintentional transmission of alarm, other",,0.2
07/20/2019 01015,,2019-008374,3:15,2498,PIEDMONT AVE,,"94705- Unintentional transmission of alarm, other",,0.2
07/22/2019 01015,,2019-008468,19:39,2727,CHANNING WAY,,"94705- Unintentional transmission of alarm, other",,0
Date FDID,,Incident#,Alarm,###,Address,Suite Zip Type,,,Lgth
07/25/2019 01015,,2019-008552,4:57,,2450  Bancroft,"94704- Malicious, mischievous false call, other",,,0
07/25/2019 01015,,2019-008564,12:07,,Clark Kerr #10,"94704- Alarm system activation, no fire - unintentional",,,0
07/27/2019 01015,,2019-008647,11:07,,LATIMER HALL,"90794704- False alarm or false call, other",,,0
07/28/2019 01015,,2019-008690,17:30,UC,HAAS SCHOOL OF BUSINESS,"94720- Alarm system activation, no fire - unintentional",,,0
07/28/2019 01015,,2019-008698,21:36,2520,CHANNING WAY,"94705- Malicious, mischievous false call, other",,,0
07/28/2019 01015,,2019-008699,22:35,2650,DURANT AVE,"94705- Municipal alarm system, malicious false alarm",,,0
07/30/2019 01015,,2019-008759,10:15,,UC,"94704- Alarm system activation, no fire - unintentional",,,0
07/31/2019 01015,,2019-008786,9:03,,Barrows lane,"94720- Alarm system activation, no fire - unintentional",,,0
08/01/2019 01015,,2019-008864,23:53,UC,FREEBORN HALL,"94704- System malfunction, other",,,0.3
08/03/2019 01015,,2019-008923,3:31,,DOE LIBRARY,"94704- Detector activation, no fire - unintentional",,,0
08/05/2019 01015,,2019-009035,18:32,2530,RIDGE RD,"94704- Central station, malicious false alarm",,,0
08/08/2019 01015,,2019-009121,5:51,,EVANS HALL,"94704- Detector activation, no fire - unintentional",,,0
08/10/2019 01015,,2019-009197,0:29,2639,DURANT AVE,"94705- Smoke detector activation, no fire -",,,0
,,,,,,unintentional,,,
08/10/2019 01015,,2019-009200,0:59,2222,BANCROFT WAY,"94704- System malfunction, other",,,0
08/11/2019 01015,,2019-009278,19:16,,Warring,"94720- Alarm system activation, no fire - unintentional",,,0
08/22/2019 01015,,2019-009751,23:00,2335,PIEDMONT AVE,"94705- Smoke detector activation, no fire -",,,0
,,,,,,unintentional,,,
08/27/2019 01015,,2019-009969,12:30,2601,WARRING ST,"94705- Alarm system activation, no fire - unintentional",,,0
08/27/2019 01015,,2019-009976,15:10,2650,DURANT AVE,"94720- Malicious, mischievous false call, other",,,0
08/27/2019 01015,,2019-009988,20:10,2324,PIEDMONT AVE,94705- Smoke detector activation due to malfunction,,,0
08/29/2019 01015,,2019-010033,3:18,2327,WARRING ST,"94705- Alarm system activation, no fire - unintentional",,,0
08/31/2019 01015,,2019-010138,12:18,,Optometry Ln.,"94720- Alarm system activation, no fire - unintentional",,,0
08/31/2019 01015,,2019-010141,12:52,,Optometry Ln.,"94720- Alarm system activation, no fire - unintentional",,,0
09/02/2019 01015,,2019-010250,19:29,2430,PIEDMONT AVE,"94705- Smoke detector activation, no fire -",,,0
,,,,,,unintentional,,,
09/03/2019 01015,,2019-010261,6:48,UC,CLARK KERR BUILDING,"94720- System malfunction, other",,,0.2
09/07/2019 01015,,2019-010478,18:28,2315,COLLEGE AVE,"94720- Alarm system activation, no fire - unintentional",,,0
09/16/2019 01015,,2019-010870,1:58,UC,GIAUQUE LABS,"94704- Smoke detector activation, no fire -",,,0
,,,,,,unintentional,,,
09/16/2019 01015,,2019-010871,2:21,UC,GIAUQUE LABS,"94704- Smoke detector activation, no fire -",,,0
,,,,,,unintentional,,,
09/16/2019 01015,,2019-010872,2:47,UC,GIAUQUE LABS,"94704- Smoke detector activation, no fire -",,,0.3
,,,,,,unintentional,,,
09/18/2019 01015,,2019-010963,16:22,2601,WARRING,"94720- Alarm system activation, no fire - unintentional",,,0
09/18/2019 01015,,2019-010965,17:08,,Clark Kerr Campus,"94704- Alarm system activation, no fire - unintentional",,,0
09/19/2019 01015,,2019-011018,14:03,2315,COLLEGE AVE,"94720- Alarm system activation, no fire - unintentional",,,0
09/19/2019 01015,,2019-011043,23:27,2422,PROSPECT ST,"94704- Alarm system activation, no fire - unintentional",,,0
09/25/2019 01015,,2019-011321,13:03,2195,HEARST AVE,"94704- Alarm system activation, no fire - unintentional",,,0
09/29/2019 01015,,2019-011489,0:52,2601,WARRING,"94720- Alarm system activation, no fire - unintentional",,,0
09/29/2019 01015,,2019-011519,11:23,,Clark kerr,"94704- Detector activation, no fire - unintentional",,,0
09/30/2019 01015,,2019-011564,4:06,2601,Warring,"94720- Alarm system activation, no fire - unintentional",,,0
09/30/2019 01015,,2019-011610,23:59,2601,WARRING,"BLDG 94720- Alarm system activation, no fire - unintentional",,,0
10/01/2019 01015,,2019-011612,0:21,2601,WARRING,"BLDG 94720- Alarm system activation, no fire - unintentional",,,0
10/01/2019 01015,,2019-011618,9:33,,LECONTE HALL,"94704- Alarm system activation, no fire - unintentional",,,0
10/02/2019 01015,,2019-011689,19:55,2725,CHANNING WAY,"94705- Unintentional transmission of alarm, other",,,0
10/03/2019 01015,,2019-011729,15:11,UC,STRAWBERRY RR,"94720- False alarm or false call, other",,,0
10/07/2019 01015,,2019-011930,23:45,UC,CAMPUS HALL,"94704- Unintentional transmission of alarm, other",,,0.4
10/10/2019 01015,,2019-012029,11:09,UC,Hearst Annex UCB,"94704- False alarm or false call, other",,,0
10/14/2019 01015,,2019-012210,1:33,,HEARST MINING,"94704- Detector activation, no fire - unintentional",,,0
10/18/2019 01015,,2019-012391,12:45,2121,BERKELEY WAY,"94704- Alarm system activation, no fire - unintentional",,,0
10/27/2019 01015,,2019-012900,17:46,2650,HASTE ST,"94705- Smoke detector activation, no fire -",,,0
,,,,,,unintentional,,,
11/02/2019 01015,,2019-013199,23:43,2650,DURANT AVE,"94705- Smoke detector activation, no fire -",,,0
,,,,,,unintentional,,,
11/04/2019 01015,,2019-013271,16:43,,Northgate Hall,"94704- Detector activation, no fire - unintentional",,,0
11/06/2019 01015,,2019-013348,15:03,UC,Stanley Hall,"94704- Alarm system activation, no fire - unintentional",,,0
11/08/2019 01015,,2019-013424,0:31,2726,CHANNING WAY,"94705- False alarm or false call, other",,,0
11/13/2019 01015,,2019-013683,16:37,2732,CHANNING WAY,"94705- Smoke detector activation, no fire -",,,0.3
,,,,,,unintentional,,,
11/15/2019 01015,,2019-013747,1:16,2335,PIEDMONT AVE,"94705- Alarm system activation, no fire - unintentional",,,0
11/16/2019 01015,,2019-013849,21:30,,Clark Kerr #2,"94704- Alarm system activation, no fire - unintentional",,,0
11/18/2019 01015,,2019-013918,9:00,2315,COLLEGE AVE,"94704- Alarm system activation, no fire - unintentional",,,0
11/18/2019 01015,,2019-013930,13:27,2710,CHANNING WAY,"94704- Alarm system activation, no fire - unintentional",,,0
Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
11/18/2019 01015,,2019-013933,13:40,2347,PROSPECT ST,,"94704- Detector activation, no fire - unintentional",,0
11/20/2019 01015,,2019-014059,23:54,2195,HEARST AVE,,"94720- Alarm system activation, no fire - unintentional",,0
11/22/2019 01015,,2019-014147,19:59,2527,DWIGHT WAY,,"94704- Alarm system activation, no fire - unintentional",,0
11/24/2019 01015,,2019-014216,5:16,,Dwinell Hall - UC Berkeley,,"94704- Alarm system activation, no fire - unintentional",,0
11/24/2019 01015,,2019-014223,12:45,2201,DWIGHT WAY,,"94704- Alarm system activation, no fire - unintentional",,0
12/02/2019 01015,,2019-014561,6:21,UC,MEMORIAL STADIUM,,"94704- False alarm or false call, other",,0
12/06/2019 01015,,2019-014780,21:17,2701,HEARST AVE,,"94704- Alarm system activation, no fire - unintentional",,0
12/07/2019 01015,,2019-014822,16:22,2536,CHANNING WY,,"94705- Local alarm system, malicious false alarm",,0
12/12/2019 01015,,2019-015022,6:32,,UC HAZ MAT FACILTIY,,"94704- Alarm system activation, no fire - unintentional",,0
12/12/2019 01015,,2019-015046,20:40,UC,IDA SPRAUL HALL,,"94704- Alarm system activation, no fire - unintentional",,0
12/16/2019 01015,,2019-015207,16:59,,Durrant hall,,"94704- Alarm system activation, no fire - unintentional",,0
12/17/2019 01015,,2019-015231,10:51,2224,PIEDMONT AV,,"94704- Detector activation, no fire - unintentional",,0
12/17/2019 01015,,2019-015236,12:23,2409,WARRING ST,,"94705- Alarm system activation, no fire - unintentional",,0
12/19/2019 01015,,2019-015318,3:06,2224,PIEDMONT AV,,"94704- Detector activation, no fire - unintentional",,0
12/20/2019 01015,,2019-015410,22:29,UC,CLARK KERR BUILDING,,"94705- Unintentional transmission of alarm, other",,0
12/21/2019 01015,,2019-015419,3:31,2722,BANCROFT WAY,,"94705- Malicious, mischievous false call, other",,0
12/21/2019 01015,,2019-015444,15:15,2299,PIEDMONT AVE,,"94704- Malicious, mischievous false call, other",,0
12/25/2019 01015,,2019-015595,4:19,UC,BARROWS LN.,,"94720- Alarm system activation, no fire - unintentional",,0
12/26/2019 01015,,2019-015641,12:46,2647,DURANT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
12/28/2019 01015,,2019-015704,9:57,,Lattimer Hall,,"94704- Detector activation, no fire - unintentional",,0
12/30/2019 01015,,2019-015778,9:26,2151,BERKELEY WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/30/2019 01015,,2019-015785,11:16,2495,BANCROFT WAY,,94704- Smoke detector activation due to malfunction,,0
01/01/2020 01015,,2020-000007,4:55,2425,WARRING ST,,"94705- Unintentional transmission of alarm, other",,0
01/02/2020 01015,,2020-000044,10:39,,Stanley Hall,,"94704- False alarm or false call, other",,0
01/02/2020 01015,,2020-000045,10:45,,UC,,"94704- Alarm system activation, no fire - unintentional",,0
01/02/2020 01015,,2020-000046,12:15,,Stanley Hall,,"94704- False alarm or false call, other",,0
01/04/2020 01015,,2020-000165,22:04,,HEARST MINING BUILDING,,"94704- Detector activation, no fire - unintentional",,0
01/05/2020 01015,,2020-000191,13:36,,UC LATIMER HALL,,"94704- Alarm system activation, no fire - unintentional",,0
01/05/2020 01015,,2020-000208,21:02,,HEARST MINING BUILDING,,"94704- Alarm system activation, no fire - unintentional",,0
01/11/2020 01015,,2020-000427,14:12,,EVANS HALL,,"94704- Detector activation, no fire - unintentional",,0
01/11/2020 01015,,2020-000432,16:41,,EVANS HALL,,"94704- Detector activation, no fire - unintentional",,0
01/13/2020 01015,,2020-000512,20:13,UC,WOMENS FACULTY,,"94720- Unintentional transmission of alarm, other",,0
01/16/2020 01015,,2020-000606,10:26,240,Latimer hall,,"94704- Alarm system activation, no fire - unintentional",,0
01/16/2020 01015,,2020-000620,15:36,,LATIMER HALL,,"94704- Alarm system activation, no fire - unintentional",,0
01/23/2020 01015,,2020-000882,13:45,2424,CHANNING WY,,"94704- Alarm system activation, no fire - unintentional",,0
01/23/2020 01015,,2020-000896,18:09,2311,PIEDMONT AVE,,"94704- Detector activation, no fire - unintentional",,0
01/25/2020 01015,,2020-000991,22:09,2725,CHANNING WAY,,"94705- Unintentional transmission of alarm, other",,0.4
01/25/2020 01015,,2020-000992,22:30,2639,DURANT AVE,,"94705- Unintentional transmission of alarm, other",,0.2
01/25/2020 01015,,2020-000993,22:59,2327,WARRING ST,,"94705- Unintentional transmission of alarm, other",,0.2
01/27/2020 01015,,2020-001057,17:01,,Strawberry Rec Center C AL,,"94704- False alarm or false call, other",,0
01/28/2020 01015,,2020-001085,12:52,,MOFFETT LIBRARY,,"94704- Alarm system activation, no fire - unintentional",,0
01/29/2020 01015,,2020-001099,5:34,,LATIMER HALL,,"94704- Detector activation, no fire - unintentional",,0
01/29/2020 01015,,2020-001100,5:58,,Latimer Hall,,"94704- Alarm system activation, no fire - unintentional",,0
02/02/2020 01015,,2020-001312,16:54,2400,DURANT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
02/02/2020 01015,,2020-001320,20:28,2601,Warring,,"94720- Alarm system activation, no fire - unintentional",,0
02/06/2020 01015,,2020-001469,19:25,2639,DURANT AVE,,"94705- Unintentional transmission of alarm, other",,0
02/06/2020 01015,,2020-001471,20:08,2832,DERBY ST,,"94705- Carbon monoxide detector activation, no CO",,0.2
02/14/2020 01015,,2020-001854,13:35,2227,PIEDMONT AVE,,"94702- Unintentional transmission of alarm, other",,0
03/02/2020 01015,,2020-002580,11:37,2227,PIEDMONT AVE,,"94720- Alarm system activation, no fire - unintentional",,0
03/05/2020 01015,,2020-002679,11:07,,Clark Kerr Campus,,"94704- Detector activation, no fire - unintentional",,0
03/05/2020 01015,,2020-002686,14:07,,MCLAUGHLIN HALL,,"94704- Municipal alarm system, malicious false alarm",,0.4
03/05/2020 01015,,2020-002685,14:07,,Mining Circle,,"94704- Municipal alarm system, malicious false alarm",,0
03/05/2020 01015,,2020-002688,14:10,,McCONE HALL,,"94704- Malicious, mischievous false call, other",,0
03/05/2020 01015,,2020-002689,14:18,,EAST ASIAN LIBRARY,,"94704- Municipal alarm system, malicious false alarm",,0
03/05/2020 01015,,2020-002690,14:23,,DOE LIBRARY,,"94704- Malicious, mischievous false call, other",,0
03/08/2020 01015,,2020-002855,23:57,2400,DURANT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
03/10/2020 01015,,2020-002917,13:19,,STANLEY HALL,,"94704- Detector activation, no fire - unintentional",,0
03/10/2020 01015,,2020-002938,20:12,2227,PIEDMONT AVE,,"94704- Detector activation, no fire - unintentional",,0
03/12/2020 01015,,2020-003000,13:12,2730,DWIGHT WAY,,"94704- Detector activation, no fire - unintentional",,0
03/14/2020 01015,,2020-003109,19:26,2650,HASTE ST,,"94720- Alarm system activation, no fire - unintentional",,0
03/16/2020 01015,,2020-003161,8:14,,CHEIT HALL,,94704- Smoke detector activation due to malfunction,,0
03/27/2020 01015,,2020-003506,5:05,UC,STANLEY HALL,,"94720- Unintentional transmission of alarm, other",,0.5
Date FDID,,Incident#,Alarm,###,Address Suite,,Zip Type,,Lgth
03/29/2020 01015,,2020-003602,23:52,,HEARST MINING BUILDING,,"94704- Detector activation, no fire - unintentional",,0
04/05/2020 01015,,2020-003791,10:28,,Cross Campus Road/ Mining Circle,,94705- Smoke detector activation due to malfunction,,0
04/08/2020 01015,,2020-003894,19:48,2537,HASTE ST,,"94720- Alarm system activation, no fire - unintentional",,0
04/14/2020 01015,,2020-004048,0:53,,FACULTY CLUB,,"94704- Alarm system activation, no fire - unintentional",,0
04/24/2020 01015,,2020-004387,20:31,2307,PIEDMONT AVE,,"94705- Alarm system activation, no fire - unintentional",,0
04/28/2020 01015,,2020-004511,12:57,,STRAWBERRY CANYON,,"94704- Detector activation, no fire - unintentional",,0
05/01/2020 01015,,2020-004586,10:02,,OXFORD ST,,"94704- False alarm or false call, other",,0
05/05/2020 01015,,2020-004714,11:45,2315,COLLEGE AVE,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
05/11/2020 01015,,2020-004903,8:56,2424,WARRING ST,,"94705- Alarm system activation, no fire - unintentional",,0
05/12/2020 01015,,2020-004966,23:46,,Bancroft / College,,"94705- Detector activation, no fire - unintentional",,0
06/02/2020 01015,,2020-005781,15:07,,WURSTER HALL,,"94704- Alarm system activation, no fire - unintentional",,0
06/07/2020 01015,,2020-005961,15:17,UC,Martin Luther King Jr Student Union,,"94720- Malicious, mischievous false call, other",,0.3
06/08/2020 01015,,2020-005991,7:50,,UC CAMPUS,,"94704- Alarm system activation, no fire - unintentional",,0
06/08/2020 01015,,2020-006008,20:22,,DWINELLE ANNEX,,"94704- Alarm system activation, no fire - unintentional",,0
06/09/2020 01015,,2020-006024,9:53,1951,OXFORD ST,,"94704- Detector activation, no fire - unintentional",,0
06/12/2020 01015,,2020-006123,8:17,UC,HAZMAT FACILITY,,"94720- Unintentional transmission of alarm, other",,0.2
06/13/2020 01015,,2020-006176,17:46,UC,CALIFORNIA HALL,,"94720- Unintentional transmission of alarm, other",,0.4
06/16/2020 01015,,2020-006270,10:32,2302,PIEDMONT AVE,,94705- Smoke detector activation due to malfunction,,0
06/16/2020 01015,,2020-006284,18:07,2721,CHANNING WAY,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/18/2020 01015,,2020-006362,14:25,2424,CHANNING WAY,,94704- Smoke detector activation due to malfunction,,0
06/23/2020 01015,,2020-006524,8:13,2328,PIEDMONT AVE,,"94705- Alarm system activation, no fire - unintentional",,0
06/23/2020 01015,,2020-006526,11:17,,Stephens Hall,,"94705- Unintentional transmission of alarm, other",,0
06/28/2020 01015,,2020-006725,21:17,2312,WARRING ST,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
07/01/2020 01015,,2020-006788,11:46,,UNDERHILL PARKING STRUCTUR  E,,"94704- Malicious, mischievous false call, other",,0
07/03/2020 01015,,2020-006846,5:34,UC,DWINNELLE ANNEX,,"94720- Unintentional transmission of alarm, other",,0.2
07/07/2020 01015,,2020-006996,0:33,1919,SHATTUCK AVE,,"94704- Malicious, mischievous false call, other",,0
07/07/2020 01015,,2020-007002,6:54,,MOFFETT HALL,,"94704- Alarm system activation, no fire - unintentional",,0
07/10/2020 01015,,2020-007119,20:02,2722,BANCROFT WAY,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
07/10/2020 01015,,2020-007128,23:50,2425,PIEDMONT AVE,,"94705- Malicious, mischievous false call, other",,0
07/11/2020 01015,,2020-007130,1:52,2534,WARRING ST,,"94705- Alarm system activation, no fire - unintentional",,0
07/18/2020 01015,,2020-007372,0:53,,Bancroft/ Piedmont(Boalt Hall),,"94705- Alarm system activation, no fire - unintentional",,0
07/18/2020 01015,,2020-007407,22:40,2650,DURANT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
07/22/2020 01015,,2020-007518,10:34,,College Ave/ Channing St.,,"94705- Alarm system activation, no fire - unintentional",,0
07/29/2020 01015,,2020-007764,2:24,,Channing/Haste,,"94705- Malicious, mischievous false call, other",,0
07/29/2020 01015,,2020-007771,10:07,2300,WARRING ST,,"94705- Alarm system activation, no fire - unintentional",,0
07/31/2020 01015,,2020-007876,18:18,3001,DERBY ST,,"94705- Unintentional transmission of alarm, other",,0
07/31/2020 01015,,2020-007878,18:52,3001,DERBY ST,,"94705- Unintentional transmission of alarm, other",,0
07/31/2020 01015,,2020-007880,21:11,2315,COLLEGE AVE,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
08/01/2020 01015,,2020-007891,10:32,,KOSHLAND HALL,,"94704- False alarm or false call, other",,0
08/10/2020 01015,,2020-008226,17:23,,Bancroft,,"94720- Alarm system activation, no fire - unintentional",,0
08/12/2020 01015,,2020-008287,13:49,2301,BANCROFT WAY,,"94720- Alarm system activation, no fire - unintentional",,0
08/13/2020 01015,,2020-008332,11:08,2301,BANCROFT WAY,,"94704- Malicious, mischievous false call, other",,0
08/17/2020 01015,,2020-008499,8:55,2415,BOWDITCH ST,,"94704- Unintentional transmission of alarm, other",,0
08/17/2020 01015,,2020-008509,11:22,,Hearst,,"94704- Unintentional transmission of alarm, other",,0
08/27/2020 01015,,2020-008882,20:13,,College Avenue / Channing,,"94705- Malicious, mischievous false call, other",,0
08/29/2020 01015,,2020-008935,16:25,,Mining,,"94720- Alarm system activation, no fire - unintentional",,0
08/31/2020 01015,,2020-008983,12:12,,WARREN HALL,,"94704- False alarm or false call, other",,0
09/03/2020 01015,,2020-009065,3:45,,Galey Rd./Piedmont Avenue/Rim,,"94705- Detector activation, no fire - unintentional",,0
09/04/2020 01015,,2020-009125,22:57,UC,DWINELLE ANNEX,,"94720- Unintentional transmission of alarm, other",,0.2
09/08/2020 01015,,2020-009273,4:39,,BOALT HALL,,"94704- Detector activation, no fire - unintentional",,0
09/10/2020 01015,,2020-009358,9:19,UC,STRAWBERRY RR CENTENNIAL,,"94720- Unintentional transmission of alarm, other",,0.4
09/10/2020 01015,,2020-009359,9:58,UC,HEARST MINING BUILDING,,"94720- Unintentional transmission of alarm, other",,0.4
09/12/2020 01015,,2020-009422,7:38,,HILDEBRAND HALL,,"94704- Alarm system activation, no fire - unintentional",,0
09/12/2020 01015,,2020-009423,8:02,,HILDEBRAND HALL,,"94704- System malfunction, other",,0
09/12/2020 01015,,2020-009432,11:52,,STRAWBERRY CREEK,,"94704- Detector activation, no fire - unintentional",,0
09/12/2020 01015,,2020-009446,15:14,,BOALT HALL,,"94704- Detector activation, no fire - unintentional",,0
09/16/2020 01015,,2020-009566,6:12,2425,ATHERTON ST,,"94704- Alarm system activation, no fire - unintentional",,0
09/16/2020 01015,,2020-009570,8:28,UC,LE CONTE HALL,,"94720- Unintentional transmission of alarm, other",,0.2
09/19/2020 01015,,2020-009681,6:20,,MINOR HALL,,"94704- Alarm system activation, no fire - unintentional",,0
Date FDID,,Incident#,Alarm,###,Address Suite,,Zip Type,,Lgth
09/21/2020 01015,,2020-009750,13:29,2434,WARRING ST,,"94705- Unintentional transmission of alarm, other",,0
09/21/2020 01015,,2020-009760,22:31,2728,BANCROFT WAY,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
09/22/2020 01015,,2020-009763,0:22,2434,WARRING ST,,"94705- Carbon monoxide detector activation, no CO",,0
09/29/2020 01015,,2020-010007,4:56,,Warring,,"94720- Alarm system activation, no fire - unintentional",,0
10/01/2020 01015,,2020-010096,8:41,,McLaughline Hall,,"94704- Detector activation, no fire - unintentional",,0
10/02/2020 01015,,2020-010170,23:04,2410,WARRING ST,,"94705- Alarm system activation, no fire - unintentional",,0
10/03/2020 01015,,2020-010175,0:40,2400,WARRING ST,,94705- Smoke detector activation due to malfunction,,0
10/04/2020 01015,,2020-010225,13:17,,BARROWS HALL,,94720- Smoke detector activation due to malfunction,,0
10/05/2020 01015,,2020-010255,19:31,UC,DWINNELLE ANNEX HALL,,"94720- Unintentional transmission of alarm, other",,0.3
10/06/2020 01015,,2020-010260,0:18,,Channing,,"94720- Municipal alarm system, malicious false alarm",,0
10/08/2020 01015,,2020-010332,11:56,2650,HASTE ST,,94705- Smoke detector activation due to malfunction,,0
10/13/2020 01015,,2020-010506,0:12,2301,DURANT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
10/16/2020 01015,,2020-010639,8:52,2400,Durant,,"94704- Alarm system activation, no fire - unintentional",,0
10/17/2020 01015,,2020-010684,1:06,2727,CHANNING WAY,,"94704- Alarm system activation, no fire - unintentional",,0
10/19/2020 01015,,2020-010766,9:36,,UC CAMPUS,,"94704- False alarm or false call, other",,0
10/19/2020 01015,,2020-010788,21:46,,ETCHEVARY HALL,,"94704- Alarm system activation, no fire - unintentional",,0
10/20/2020 01015,,2020-010816,21:52,2728,CHANNING WAY,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/22/2020 01015,,2020-010869,18:06,,UC,,"94704- Alarm system activation, no fire - unintentional",,0
10/23/2020 01015,,2020-010907,20:42,UC,HEARST MINING BLDG,,"94720- Unintentional transmission of alarm, other",,0.3
10/24/2020 01015,,2020-010950,22:31,,LOWER SPROUL GARAGE,,"94704- Alarm system activation, no fire - unintentional",,0
10/26/2020 01015,,2020-010986,5:52,,CAMPBELL HALL,,"94704- Detector activation, no fire - unintentional",,0
10/26/2020 01015,,2020-010991,7:01,,CAMPBELL HALL,,"94704- Detector activation, no fire - unintentional",,0
10/31/2020 01015,,2020-011227,18:27,,LOWER SPROUL PARKING,,"94704- Malicious, mischievous false call, other",,0
10/31/2020 01015,,2020-011237,22:09,2422,PROSPECT ST,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/31/2020 01015,,2020-011238,22:25,2714,DURANT AVE,,"94705- Detector activation, no fire - unintentional",,0
10/31/2020 01015,,2020-011243,23:59,2310,PROSPECT ST,,"94705- Alarm system activation, no fire - unintentional",,0
11/01/2020 01015,,2020-011258,11:11,2728,HASTE ST,,"94705- Alarm system activation, no fire - unintentional",,0
11/04/2020 01015,,2020-011406,17:46,,Channing,,"94720- Alarm system activation, no fire - unintentional",,0
11/08/2020 01015,,2020-011539,15:15,2345,COLLEGE AVE,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/10/2020 01015,,2020-011630,22:57,2340,PIEDMONT AVE,,"94705- Detector activation, no fire - unintentional",,0
11/21/2020 01015,,2020-012016,5:08,,Channing/ College Avenue,,"94705- Malicious, mischievous false call, other",,0
11/27/2020 01015,,2020-012225,2:19,2730,DWIGHT WAY,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/28/2020 01015,,2020-012279,20:23,,College Avenue/ Channing Street,,"94705- Malicious, mischievous false call, other",,0
12/02/2020 01015,,2020-012404,12:55,2434,WARRING ST,,"94705- Alarm system activation, no fire - unintentional",,0
12/06/2020 01015,,2020-012559,15:42,,LATTIMER HALL,,94704- Heat detector activation due to malfunction,,0
12/06/2020 01015,,2020-012580,21:41,,HESSE HALL,,"94704- Detector activation, no fire - unintentional",,0
12/07/2020 01015,,2020-012587,1:45,,HESSE HALL,,"94704- Detector activation, no fire - unintentional",,0
12/07/2020 01015,,2020-012590,6:25,,HESSE HALL,,"94704- Alarm system activation, no fire - unintentional",,0
12/08/2020 01015,,2020-012625,6:27,,OLD HEARST GYM,,"94704- Detector activation, no fire - unintentional",,0
12/09/2020 01015,,2020-012685,19:41,2335,PIEDMONT AVE,,"94705- Malicious, mischievous false call, other",,0
12/17/2020 01015,,2020-012937,14:49,,PIMENTEL HALL,,"94704- Detector activation, no fire - unintentional",,0
12/28/2020 01015,,2020-013310,12:59,UC,HEARST GYM,,"94720- Unintentional transmission of alarm, other",,0.5
01/02/2021 01015,,2021-000060,20:24,,Rim Way,,"94720- Alarm system activation, no fire - unintentional",,0
01/04/2021 01015,,2021-000101,9:54,,OLD HEARST MEMORIAL GYM,,"94704- Detector activation, no fire - unintentional",,0
01/04/2021 01015,,2021-000118,17:24,2519,RIDGE RD,,"94704- Alarm system activation, no fire - unintentional",,0
01/06/2021 01015,,2021-000183,9:03,2421,PROSPECT ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
02/08/2021 01015,,2021-001412,8:12,UC,HAZMAT MAINTENANCE FACILITY,,"94720- Unintentional transmission of alarm, other",,0.2
02/09/2021 01015,,2021-001462,16:07,,HAZ MAT FACILTIY,,"94704- Alarm system activation, no fire - unintentional",,0
02/09/2021 01015,,2021-001466,18:34,2710,BANCROFT WAY,,"94704- Unintentional transmission of alarm, other",,0
02/17/2021 01015,,2021-001730,20:02,2412,PIEDMONT AVE,,"94705- Alarm system activation, no fire - unintentional",,0
02/19/2021 01015,,2021-001796,18:12,2535,CHANNING WAY,,"94720- Alarm system activation, no fire - unintentional",,0
03/19/2021 01015,,2021-002763,14:23,,Telegraph / Bancroft,,"94704- Malicious, mischievous false call, other",,0
03/27/2021 01015,,2021-003037,16:32,UC,Genetics and Plant Biology Building,,"94720- Unintentional transmission of alarm, other",,0.4
04/18/2021 01015,,2021-003841,6:01,2302,PIEDMONT AVE,,"94704- False alarm or false call, other",,0
04/18/2021 01015,,2021-003846,10:17,2302,PIEDMONT AVE,,"94705- System malfunction, other",,0
04/18/2021 01015,,2021-003863,15:57,2302,PIEDMONT AVE,,94705- Alarm system sounded due to malfunction,,0
04/20/2021 01015,,2021-003935,12:59,2228,PIEDMONT AVE,,"94720- Unintentional transmission of alarm, other",,0.3
04/23/2021 01015,,2021-004037,11:19,,STANLEY HALL,,"94704- Detector activation, no fire - unintentional",,0
Date FDID,,Incident#,Alarm,###,Address Suite,,Zip Type,,Lgth
04/23/2021 01015,,2021-004049,22:36,2722,DURANT AVE,,"94705- Alarm system activation, no fire - unintentional",,0
